"","CountryCode","Year","Agri_Const","CountryName","LongName","IncomeGroup","Region","gdp_pc_k","gdp_pc_c","va_c","va_k","emp_ratio","gdp_pwkr","pop","wkrs","va_c_pwkr","va_k_pwkr","povgap_rate_2day","pov_rate_1day","povgap_rate_1day","pov_rate_2day","WB2code","NumCode","LName"
"1912","NGA","1981",9109563723,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",710.606082118306,806.507818286334,56221558441.5584,40540321470.1035,NA,3565,75729574,NA,NA,NA,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1913","NGA","1982",9339096503,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",685.028547684409,661.232350780035,47001216475.0958,39446557604.4658,NA,3457,77729805,NA,NA,NA,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1914","NGA","1983",9269777654,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",634.119535044605,444.64908093759,32481590214.0673,36663745784.9179,NA,3151,79729313,NA,NA,NA,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1915","NGA","1984",8784152986,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",605.756480542869,348.526317471845,26416716880.8152,36261708813.5032,NA,2956,81775217,NA,NA,NA,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1916","NGA","1985",10328384416,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",639.542886636347,344.141075546374,26662171181.7825,39713454936.0724,NA,3161,83901572,NA,NA,NA,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1917","NGA","1986",11331681563,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",568.536820419079,240.61738823518,19127800829.8755,40688358737.573,NA,3159,86118046,NA,NA,NA,38.77,53.93,21.9,76.96,"NG",38,"Federal Republic  Nigeria"
"1918","NGA","1987",10934689889,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",494.238964592668,272.507722226164,22652925726.5877,40458240090.5732,NA,3056,88412920,NA,NA,NA,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1919","NGA","1988",12057197486,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",517.694190666173,256.375829960431,21879078181.5322,43435051668.446,NA,3289,90773617,NA,NA,NA,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1920","NGA","1989",12705084530,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",536.941709782686,260.047556022024,22995071064.913,46764437252.653,NA,3420,93179760,NA,NA,NA,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1921","NGA","1990",13249646006,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",590.051931816297,321.668354073483,29227658946.9085,52852810887.1331,NA,3514,95617350,NA,NA,NA,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1922","NGA","1991",13745878922,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",571.651144259644,279.275961692624,25983495380.005,52423973163.0027,52.7999992370605,3399,98085373,51789076,501.717681884766,1012.25927734375,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1923","NGA","1992",14035221928,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",559.822577456541,291.284110031323,28096502958.9778,53606542795.452,52.7000007629395,3327,100592242,53012112,530.001586914062,1011.21313476562,46.58,61.9,31.12,80.41,"NG",38,"Federal Republic  Nigeria"
"1924","NGA","1993",14231753362,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",557.381544781356,153.076176013181,15096463134.6578,54291578884.8214,52.5999984741211,3306,103144749,54254136,278.254608154297,1000.69012451172,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1925","NGA","1994",14583074428,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",548.581348018823,171.025270438974,17212380068.86,54413514704.2455,52.5999984741211,3252,105752796,55625968,309.4306640625,978.203491210938,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1926","NGA","1995",15115249404,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",533.416911088114,263.288025733013,27476002700.398,55590256797.7759,52.5,3161,108424827,56923036,482.686889648438,976.586303710938,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1927","NGA","1996",15742901759,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",546.243122582081,314.73548819376,33783989125,58027542969.926,52.4000015258789,3237,111166210,58251096,579.971740722656,996.162231445312,49.72,68.51,32.05,86.44,"NG",38,"Federal Republic  Nigeria"
"1928","NGA","1997",16418043817,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",547.689927151978,314.287644612962,34532568030.5645,59662629888.8851,52.2000007629395,3247,113979481,59497288,580.40576171875,1002.77899169922,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1929","NGA","1998",17093539327,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",548.661809637355,273.854143172263,30777623522.7273,61414370308.9399,52.0999984741211,3255,116867371,60887900,505.480133056641,1008.64654541016,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1930","NGA","1999",17997846575,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",537.626074448065,299.342633973548,34590434067.8442,61669875295.8195,51.9000015258789,3197,119831888,62192752,556.181091308594,991.592651367188,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1931","NGA","2000",18527922836,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",552.186874032681,377.500257045648,45056513674.5639,65027177754.6028,51.7000007629395,3293,122876727,63527268,709.246826171875,1023.61047363281,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1932","NGA","2001",19246963533,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",562.230613086538,350.287821075079,42479842670.1129,70521964201.1262,51.5,3483,126004992,64892572,654.617980957031,1086.74938964844,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1933","NGA","2002",29867945847,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",568.970858369161,457.473650476925,57326976455.2912,85576618847.6044,51.2000007629395,4135,129224641,66163016,866.450500488281,1293.42077636719,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1934","NGA","2003",31953538842,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",612.13040684839,510.416941435543,65677737473.0553,94333629973.8734,50.9000015258789,4472,132550146,67468024,973.464660644531,1398.19763183594,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1935","NGA","2004",33964063514,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",797.87571945889,645.925650165528,85869790783.8189,104219316862.496,50.5999984741211,4856,135999250,68815616,1247.82421875,1514.47192382812,45.9,63.07,28.66,83.08,"NG",38,"Federal Republic  Nigeria"
"1936","NGA","2005",36360484634,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",804.152366679216,804.152366679216,111006003497.896,111006003497.896,50.7000007629395,4981,139585891,70770048,1568.544921875,1568.544921875,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1937","NGA","2006",39052266856,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",847.53914256606,1014.75696810962,144301239781.839,117700800709.449,50.9000015258789,5141,143314909,72947288,1978.15771484375,1613.50476074219,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1938","NGA","2007",41860746096,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",881.591428638916,1130.87978673121,164196928748.565,125292337634.389,51,5354,147187353,75065552,2187.38061523438,1669.10571289062,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1939","NGA","2008",44483864532,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",911.957529667244,1376.01591471931,204952723703.214,132789375583.309,51.0999984741211,5515,151208080,77267328,2652.5146484375,1718.57080078125,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1940","NGA","2009",47099158343,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",949.006410953888,1090.74628365153,166514089912.425,142029438324.585,51.2999992370605,5743,155381020,79710464,2088.98657226562,1781.81677246094,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1941","NGA","2010",49841590907,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",995.680201395397,1437.04890731737,226115772313.043,153359533083.307,51.4000015258789,6025,159707780,82089800,2754.49291992188,1868.19226074219,50.17,67.98,33.74,84.49,"NG",38,"Federal Republic  Nigeria"
"1942","NGA","2011",52653244925,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",1034.25516771528,1496.30331647621,241758998787,164751605200.008,51.5999984741211,6299,164192925,84723544,2853.50439453125,1944.57873535156,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1943","NGA","2012",54744219802,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",1071.52007608508,1555.36061390834,258556101549.984,175595207132.606,51.7000007629395,6567,168833776,87287064,2962.13549804688,2011.69799804688,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1944","NGA","2013",NA,"Nigeria","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NG",38,"Federal Republic  Nigeria"
"1945","RWA","1960",NA,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",216.68785076927,40.5669358261881,NA,NA,NA,NA,2933424,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1946","RWA","1961",NA,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",203.03811249385,40.7197296350478,NA,NA,NA,NA,2996091,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1947","RWA","1962",NA,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",222.011206600997,40.9756020807082,NA,NA,NA,NA,3050596,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1948","RWA","1963",NA,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",196.829589824535,41.2508282805366,NA,NA,NA,NA,3102968,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1949","RWA","1964",NA,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",169.093217378669,41.116871869385,NA,NA,NA,NA,3161719,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1950","RWA","1965",225352193.8,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",176.95982031509,46.0262540435523,NA,NA,NA,NA,3232937,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1951","RWA","1966",235970871.4,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",184.448244497122,37.5181722832531,NA,NA,NA,NA,3319077,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1952","RWA","1967",247089919.4,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",191.479727501435,46.6780011308385,NA,NA,NA,NA,3418313,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1953","RWA","1968",258732906.3,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",198.580620078391,48.8197689119033,NA,NA,NA,NA,3527260,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1954","RWA","1969",270924507.1,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",213.576890251988,51.8322539688474,NA,NA,NA,NA,3640591,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1955","RWA","1970",295019051.9,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",219.5232000552,58.5690005182784,NA,NA,NA,NA,3754546,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1956","RWA","1971",302872927.3,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",215.637033397172,57.6353372242777,NA,NA,NA,NA,3868330,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1957","RWA","1972",210054916.1,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",209.945078924654,61.8672027278675,NA,NA,NA,NA,3983659,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1958","RWA","1973",300974699.3,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",210.884638659037,70.8745948470355,NA,NA,NA,NA,4102262,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1959","RWA","1974",354992815.6,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",207.557983400146,72.9772817182765,NA,NA,NA,NA,4226773,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1960","RWA","1975",334558673.8,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",197.000040766725,131.186447812527,NA,NA,NA,NA,4359166,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1961","RWA","1976",430566222.2,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",228.06793839432,141.730417563167,NA,NA,NA,NA,4499767,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1962","RWA","1977",433816001.1,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",225.192677396645,160.635798323818,NA,NA,NA,NA,4648096,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1963","RWA","1978",445694848.4,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",237.80525046331,188.518389970901,NA,NA,NA,NA,4804354,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1964","RWA","1979",542157894.1,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",257.238332229917,223.271371506428,NA,NA,NA,NA,4968600,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1965","RWA","1980",533941084.7,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",270.878076187777,244.080505070619,NA,NA,NA,NA,5140786,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1966","RWA","1981",527430912.4,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",276.313159934589,264.802353871816,NA,NA,NA,NA,5313633,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1967","RWA","1982",576479482.9,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",272.511335045519,256.54676127253,NA,NA,NA,NA,5485328,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1968","RWA","1983",601655208,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",279.554467341853,261.110263965079,NA,NA,NA,NA,5666907,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1969","RWA","1984",548612478.1,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",258.270284720239,270.253449655483,NA,NA,NA,NA,5873794,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1970","RWA","1985",561186556.7,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",259.108926562279,280.672585758801,NA,NA,NA,NA,6112554,NA,NA,NA,41.84,63.33,19.71,88.36,"RW",39,"Republic  Rwanda"
"1971","RWA","1986",577469558.7,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",260.769164821433,303.576679073516,NA,NA,NA,NA,6405995,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1972","RWA","1987",565803003.5,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",247.754809043041,320.05227035674,NA,NA,NA,NA,6740876,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1973","RWA","1988",597623218.4,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",247.696831890239,339.989468213213,NA,NA,NA,NA,7045785,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1974","RWA","1989",572133985.2,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",241.504679349443,332.93048725202,NA,NA,NA,NA,7223798,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1975","RWA","1990",557488851.7,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",236.00764919877,353.470983744458,NA,NA,NA,NA,7214696,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1976","RWA","1991",589823195.7,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",238.025593264965,274.117054168989,NA,NA,88.0999984741211,NA,6973664,6143798,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1977","RWA","1992",620494015.2,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",268.505063972491,310.007021528422,NA,NA,87.9000015258789,NA,6545100,5753143,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1978","RWA","1993",515487824,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",266.208309945693,324.998123699046,NA,NA,87.5,NA,6066268,5307984.5,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1979","RWA","1994",354022334,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",140.253907975786,131.559938339175,NA,NA,87.0999984741211,NA,5728464,4989492,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1980","RWA","1995",458184110.8,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",191.821095207978,228.384920622516,NA,NA,86.8000030517578,NA,5663838,4916211.5,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1981","RWA","1996",549431613.5,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",206.577774147224,233.125456621635,NA,NA,86.3000030517578,NA,5929575,5117223.5,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1982","RWA","1997",572125282.3,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",215.522600338385,286.148145002083,NA,NA,86,NA,6470628,5564740,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1983","RWA","1998",631873070.7,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",211.740450640764,277.467007252837,NA,NA,85.6999969482422,NA,7169658,6144396.5,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1984","RWA","1999",686450239.5,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",207.970536504483,231.459533929728,NA,NA,85.4000015258789,NA,7853015,6706475,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1985","RWA","2000",737890709.9,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",210.71291202526,206.649071323823,NA,NA,85,NA,8395577,7136240.5,NA,NA,54.2,74.56,36.85,89.06,"RW",39,"Republic  Rwanda"
"1986","RWA","2001",803037805.6,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",219.453711790427,191.1740356286,NA,NA,84.5999984741211,NA,8760003,7410962.5,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1987","RWA","2002",938243939.7,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",242.797003169348,186.641748018389,NA,NA,84.4000015258789,NA,8987523,7585469.5,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1988","RWA","2003",911481169.5,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",242.578716027782,202.273238189927,NA,NA,84.3000030517578,NA,9126167,7693359,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1989","RWA","2004",930509035,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",255.834997369466,225.75138977489,NA,NA,84.1999969482422,NA,9254379,7792187,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1990","RWA","2005",990995989.8,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",273.747089226056,273.747089226056,NA,NA,84.3000030517578,NA,9429457,7949032.5,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1991","RWA","2006",1020587474,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",290.037592043562,322.037966629287,NA,NA,84.5,NA,9660946,8163499.5,NA,NA,52.19,72.1,34.82,87.43,"RW",39,"Republic  Rwanda"
"1992","RWA","2007",1047159025,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",303.775378095449,376.520228298325,NA,NA,84.9000015258789,NA,9928143,8428994,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1993","RWA","2008",1114685971,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",327.942196579185,460.897324897918,NA,NA,85.1999969482422,NA,10222961,8709962,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1994","RWA","2009",1200792584,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",338.270230586177,498.84545880388,NA,NA,85.5,NA,10529668,9002866,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1995","RWA","2010",1260648897,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",352.411952204693,519.022354470949,NA,NA,85.6999969482422,NA,10836732,9287079,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1996","RWA","2011",1319695984,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",370.921110167753,570.166882760374,NA,NA,85.6999969482422,NA,11144315,9550678,NA,NA,44.6,63.17,26.64,82.37,"RW",39,"Republic  Rwanda"
"1997","RWA","2012",1359546923,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",389.566317259538,619.927057661997,NA,NA,85.5,NA,11457801,9796420,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1998","RWA","2013",NA,"Rwanda","Republic of Rwanda","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW",39,"Republic  Rwanda"
"1999","SDN","1960",NA,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",507.982379538328,107.444022866352,1046624428.62328,5212225446.88867,NA,NA,7527450,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2000","SDN","1961",NA,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",494.946191779817,113.646791138205,1124971732.84024,5115966018.06899,NA,NA,7749884,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2001","SDN","1962",NA,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",515.252253392013,120.194065643331,1203917112.87742,5311361299.11441,NA,NA,7981797,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2002","SDN","1963",NA,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",487.203115533394,119.007168648868,1220364108.186,5135516741.20504,NA,NA,8223613,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2003","SDN","1964",NA,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",468.672023027612,118.94611908296,1261032904.97138,5134216718.17208,NA,NA,8475765,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2004","SDN","1965",3112292893,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",486.656771946748,120.547655550814,1319643886.61586,5516023267.48406,NA,NA,8738703,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2005","SDN","1966",2509881321,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",456.150889049942,120.215894052872,1359563473.17508,5342358941.95934,NA,NA,9013112,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2006","SDN","1967",2526965750,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",449.543041258672,126.483988826818,1460080417.74865,5373651154.07061,NA,NA,9299545,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2007","SDN","1968",2406919644,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",445.222059386584,128.234614465756,1483199315.00057,5333386474.05672,NA,NA,9598196,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2008","SDN","1969",2569313518,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",438.317451401365,137.124226381509,1608414708.81222,5321077536.92232,NA,NA,9909152,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2009","SDN","1970",3028687537,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",450.685103559462,151.314963956553,1837306151.16975,5666107008.37743,NA,NA,10232758,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2010","SDN","1971",3149733316,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",447.199089531396,159.986808192478,1992676628.35347,5768288259.01594,NA,NA,10568788,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2011","SDN","1972",2971254343,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",411.865127351389,168.435051818724,2166714538.10085,5483470214.95008,NA,NA,10918137,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2012","SDN","1973",3076215193,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",401.943305744564,202.433438179676,2731476170.9692,5609009898.81362,NA,NA,11283574,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2013","SDN","1974",3425812037,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",434.151622070118,252.413022151241,3529293519.61313,6286314552.24257,NA,NA,11668674,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2014","SDN","1975",3584116542,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",486.572946014761,297.839134546796,4256749007.05557,7201202613.08045,NA,NA,12075841,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2015","SDN","1976",4006504379,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",549.507459903988,359.457078973601,5322085023.9003,8421374984.79009,NA,NA,12506035,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2016","SDN","1977",4402992599,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",564.817662205892,433.759101431995,6693304799.86704,9022599953.36782,NA,NA,12958110,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2017","SDN","1978",4067572529,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",513.934520142587,454.808206876407,7250461557.12706,8485516218.08062,NA,NA,13429688,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
